name	cid	inchi
Grixazone B	20799	"InChI=1/C18H15N3O7S/c1-7(22)20-10(18(26)27)6-29-16-14(19)11(23)5-13-15(16)21-9-4-8(17(24)25)2-3-12(9)28-13/h2-5,10H,6,19H2,1H3,(H,20,22)(H,24,25)(H,26,27)/t10-/m0/s1/f/h20,24,26H"
3-Methyl-L-tyrosine	20800	"InChI=1/C10H13NO3/c1-6-4-7(2-3-9(6)12)5-8(11)10(13)14/h2-4,8,12H,5,11H2,1H3,(H,13,14)/t8-/m0/s1/f/h13H"
3-Hydroxy-5-methyl-L-tyrosine	20801	"InChI=1/C10H13NO4/c1-5-2-6(3-7(11)10(14)15)4-8(12)9(5)13/h2,4,7,12-13H,3,11H2,1H3,(H,14,15)/t7-/m0/s1/f/h14H"
(4S)-4-Hydroxy-L-isoleucine	20802	"InChI=1/C6H13NO3/c1-3(4(2)8)5(7)6(9)10/h3-5,8H,7H2,1-2H3,(H,9,10)/t3-,4-,5-/m0/s1/f/h9H"
5-Methyl-1-naphthoate	20803	"InChI=1/C12H10O2/c1-8-4-2-6-10-9(8)5-3-7-11(10)12(13)14/h2-7H,1H3,(H,13,14)/f/h13H"
alpha-Longipinene	20804	"InChI=1/C15H24/c1-10-6-7-11-13-12(10)15(11,4)9-5-8-14(13,2)3/h6,11-13H,5,7-9H2,1-4H3/t11-,12+,13-,15-/m1/s1"
3-Hydroxy-5-methyl-1-naphthoate	20805	"InChI=1/C12H10O3/c1-7-3-2-4-9-10(7)5-8(13)6-11(9)12(14)15/h2-6,13H,1H3,(H,14,15)/f/h14H"
omega-Hydroxyphylloquinone	20806	"InChI=1/C31H46O3/c1-22(11-8-12-23(2)14-10-16-25(4)21-32)13-9-15-24(3)19-20-27-26(5)30(33)28-17-6-7-18-29(28)31(27)34/h6-7,17-19,22-23,25,32H,8-16,20-21H2,1-5H3/b24-19+"
3-Hydroxy-L-phenylalanine	20807	"InChI=1/C9H11NO3/c10-8(9(12)13)5-6-2-1-3-7(11)4-6/h1-4,8,11H,5,10H2,(H,12,13)/t8-/m0/s1/f/h12H"
2-Methyl-1-pyrroline	20808	"InChI=1/C5H9N/c1-5-3-2-4-6-5/h2-4H2,1H3"
(R)-2-Methylpyrrolidine	20809	"InChI=1/C5H11N/c1-5-3-2-4-6-5/h5-6H,2-4H2,1H3/t5-/m1/s1"
(-)-exo-alpha-Bergamotene	20811	"InChI=1/C15H24/c1-11(2)6-5-9-15(4)13-8-7-12(3)14(15)10-13/h6-7,13-14H,5,8-10H2,1-4H3/t13-,14-,15+/m0/s1"
OA-6129 A	20813	"InChI=1/C20H31N3O7S/c1-4-11-12-9-13(15(19(29)30)23(12)18(11)28)31-8-7-21-14(25)5-6-22-17(27)16(26)20(2,3)10-24/h11-12,16,24,26H,4-10H2,1-3H3,(H,21,25)(H,22,27)(H,29,30)/t11-,12-,16+/m1/s1/f/h21-22,29H"
OA-6129 C	20814	"InChI=1/C20H31N3O11S2/c1-10(34-36(31,32)33)14-11-8-12(15(19(29)30)23(11)18(14)28)35-7-6-21-13(25)4-5-22-17(27)16(26)20(2,3)9-24/h10-11,14,16,24,26H,4-9H2,1-3H3,(H,21,25)(H,22,27)(H,29,30)(H,31,32,33)/t10-,11+,14-,16-/m0/s1/f/h21-22,29,31H"
MM 4550	20815	"InChI=1/C13H16N2O9S2/c1-6(24-26(21,22)23)10-8-5-9(25(20)4-3-14-7(2)16)11(13(18)19)15(8)12(10)17/h3-4,6,8,10H,5H2,1-2H3,(H,14,16)(H,18,19)(H,21,22,23)/b4-3+/t6-,8+,10-,25?/m0/s1/f/h14,18,21H"
Deacetylepithienamycin F	20816	"InChI=1/C11H16N2O7S2/c1-5(20-22(17,18)19)8-6-4-7(21-3-2-12)9(11(15)16)13(6)10(8)14/h5-6,8H,2-4,12H2,1H3,(H,15,16)(H,17,18,19)/t5-,6+,8-/m0/s1/f/h15,17H"
C20817	20817	"InChI=1/C9H14N2O3S/c10-1-2-15-6-3-5-4-7(12)11(5)8(6)9(13)14/h5-6,8H,1-4,10H2,(H,13,14)/t5-,6?,8?/m1/s1/f/h13H"
C20818	20818	"InChI=1/C10H16N2O3S/c1-5-6-4-7(16-3-2-11)8(10(14)15)12(6)9(5)13/h5-8H,2-4,11H2,1H3,(H,14,15)/f/h14H"
C20819	20819	"InChI=1/C11H18N2O3S/c1-2-6-7-5-8(17-4-3-12)9(11(15)16)13(7)10(6)14/h6-9H,2-5,12H2,1H3,(H,15,16)/f/h15H"
"2,3-Dihydrothienamycin"	20820	"InChI=1/C11H18N2O4S/c1-5(14)8-6-4-7(18-3-2-12)9(11(16)17)13(6)10(8)15/h5-9,14H,2-4,12H2,1H3,(H,16,17)/f/h16H"
C20822	20822	"InChI=1/C10H14N2O3S/c1-5-6-4-7(16-3-2-11)8(10(14)15)12(6)9(5)13/h6-8H,1-4,11H2,(H,14,15)/f/h14H"
C20823	20823	"InChI=1/C11H16N2O3S/c1-2-6-7-5-8(17-4-3-12)9(11(15)16)13(7)10(6)14/h2,7-9H,3-5,12H2,1H3,(H,15,16)/b6-2-/f/h15H"
Sulfoquinovose	20829	"InChI=1/C6H12O8S/c7-3-2(1-15(11,12)13)14-6(10)5(9)4(3)8/h2-10H,1H2,(H,11,12,13)/t2-,3-,4+,5-,6?/m1/s1/f/h11H"
6-Deoxy-6-sulfo-D-fructose	20830	"InChI=1/C6H12O8S/c7-2-6(10)5(9)4(8)3(14-6)1-15(11,12)13/h3-5,7-10H,1-2H2,(H,11,12,13)/t3-,4-,5+,6?/m1/s1/f/h11H"
6-Deoxy-6-sulfo-D-fructose 1-phosphate	20831	"InChI=1/C6H13O11PS/c7-4-3(1-19(13,14)15)17-6(9,5(4)8)2-16-18(10,11)12/h3-5,7-9H,1-2H2,(H2,10,11,12)(H,13,14,15)/t3-,4-,5+,6?/m1/s1/f/h10-11,13H"
Cyclooctat-9-en-7-ol	20834	"InChI=1/C20H34O/c1-13(2)15-8-10-19(4)12-16-14(3)6-7-18(16)20(5,21)11-9-17(15)19/h9,13-16,18,21H,6-8,10-12H2,1-5H3/b17-9-/t14-,15-,16-,18-,19-,20+/m0/s1"
alpha-L-Fucopyranose	20835	"InChI=1/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6+/m0/s1"
beta-L-Fucopyranose	20836	"InChI=1/C6H12O5/c1-2-3(7)4(8)5(9)6(10)11-2/h2-10H,1H3/t2-,3+,4+,5-,6-/m0/s1"
"3-[(3aS,4S,7aS)-7a-Methyl-1,5-dioxo-octahydro-1H-inden-4-yl]propanoyl-CoA"	20838	"InChI=1/C34H52N7O19P3S/c1-33(2,28(47)31(48)37-11-9-23(44)36-12-13-64-24(45)7-4-18-19-5-6-22(43)34(19,3)10-8-20(18)42)15-57-63(54,55)60-62(52,53)56-14-21-27(59-61(49,50)51)26(46)32(58-21)41-17-40-25-29(35)38-16-39-30(25)41/h16-19,21,26-28,32,46-47H,4-15H2,1-3H3,(H,36,44)(H,37,48)(H,52,53)(H,54,55)(H2,35,38,39)(H2,49,50,51)/t18-,19-,21+,26+,27+,28-,32+,34-/m0/s1/f/h36-37,49-50,52,54H,35H2"
(25S)-3-Oxocholest-4-en-26-oate	20839	"InChI=1/C27H42O3/c1-17(6-5-7-18(2)25(29)30)22-10-11-23-21-9-8-19-16-20(28)12-14-26(19,3)24(21)13-15-27(22,23)4/h16-18,21-24H,5-15H2,1-4H3,(H,29,30)/t17-,18-,21+,22-,23+,24+,26+,27-/m1/s1/f/h29H"
(25S)-3-Oxocholest-4-en-26-oyl-CoA	20840	"InChI=1/C48H76N7O18P3S/c1-27(32-12-13-33-31-11-10-29-22-30(56)14-17-47(29,5)34(31)15-18-48(32,33)6)8-7-9-28(2)45(61)77-21-20-50-36(57)16-19-51-43(60)40(59)46(3,4)24-70-76(67,68)73-75(65,66)69-23-35-39(72-74(62,63)64)38(58)44(71-35)55-26-54-37-41(49)52-25-53-42(37)55/h22,25-28,31-35,38-40,44,58-59H,7-21,23-24H2,1-6H3,(H,50,57)(H,51,60)(H,65,66)(H,67,68)(H2,49,52,53)(H2,62,63,64)/t27-,28-,31+,32-,33+,34+,35-,38-,39-,40+,44-,47+,48-/m1/s1/f/h50-51,62-63,65,67H,49H2"
2-Hydroxy-7-methoxy-5-methyl-1-naphthoate	20841	"InChI=1/C13H12O4/c1-7-5-8(17-2)6-10-9(7)3-4-11(14)12(10)13(15)16/h3-6,14H,1-2H3,(H,15,16)/f/h15H"
2-Hydroxy-7-methoxy-5-methyl-1-naphthoyl-CoA	20842	"InChI=1/C34H46N7O19P3S/c1-17-11-18(55-4)12-20-19(17)5-6-21(42)24(20)33(47)64-10-9-36-23(43)7-8-37-31(46)28(45)34(2,3)14-57-63(53,54)60-62(51,52)56-13-22-27(59-61(48,49)50)26(44)32(58-22)41-16-40-25-29(35)38-15-39-30(25)41/h5-6,11-12,15-16,22,26-28,32,42,44-45H,7-10,13-14H2,1-4H3,(H,36,43)(H,37,46)(H,51,52)(H,53,54)(H2,35,38,39)(H2,48,49,50)/t22-,26-,27-,28+,32-/m1/s1/f/h36-37,48-49,51,53H,35H2"
N5-Phenyl-L-glutamine	20843	"InChI=1/C11H14N2O3/c12-9(11(15)16)6-7-10(14)13-8-4-2-1-3-5-8/h1-5,9H,6-7,12H2,(H,13,14)(H,15,16)/t9-/m0/s1/f/h13,15H"
"(2Z,4S,5R)-2-Amino-4,5,6-trihydroxyhex-2-enoate"	20844	"InChI=1/C6H11NO5/c7-3(6(11)12)1-4(9)5(10)2-8/h1,4-5,8-10H,2,7H2,(H,11,12)/b3-1-/t4-,5+/m0/s1/f/h11H"
"(4S,5R)-4,5,6-Trihydroxy-2-iminohexanoate"	20845	"InChI=1/C6H11NO5/c7-3(6(11)12)1-4(9)5(10)2-8/h4-5,7-10H,1-2H2,(H,11,12)/t4-,5+/m0/s1/f/h11H"
3-Oxo-3-ureidoisobutyrate	20846	"InChI=1/C5H8N2O4/c1-2(4(9)10)3(8)7-5(6)11/h2H,1H3,(H,9,10)(H3,6,7,8,11)/f/h7,9H,6H2"
(R)-Mevalonate 3-phosphate	20847	"InChI=1/C6H13O7P/c1-6(2-3-7,4-5(8)9)13-14(10,11)12/h7H,2-4H2,1H3,(H,8,9)(H2,10,11,12)/t6-/m1/s1/f/h8,10-11H"
"(R)-Mevalonate 3,5-bisphosphate"	20848	"InChI=1/C6H14O10P2/c1-6(4-5(7)8,16-18(12,13)14)2-3-15-17(9,10)11/h2-4H2,1H3,(H,7,8)(H2,9,10,11)(H2,12,13,14)/t6-/m1/s1/f/h7,9-10,12-13H"
UDP-2-acetamido-3-dehydro-2-deoxy-alpha-D-glucopyranose	20849	"InChI=1/C17H25N3O17P2/c1-6(22)18-10-13(26)11(24)7(4-21)35-16(10)36-39(31,32)37-38(29,30)33-5-8-12(25)14(27)15(34-8)20-3-2-9(23)19-17(20)28/h2-3,7-8,10-12,14-16,21,24-25,27H,4-5H2,1H3,(H,18,22)(H,29,30)(H,31,32)(H,19,23,28)/t7-,8-,10-,11-,12-,14-,15-,16-/m1/s1/f/h18-19,29,31H"
N5-Hydroxy-L-ornithine	20850	"InChI=1/C5H12N2O3/c6-4(5(8)9)2-1-3-7-10/h4,7,10H,1-3,6H2,(H,8,9)/t4-/m0/s1/f/h8H"
Dihydromonacolin L acid	20851	"InChI=1/C19H32O4/c1-12-3-7-18-14(9-12)5-4-13(2)17(18)8-6-15(20)10-16(21)11-19(22)23/h4-5,12-18,20-21H,3,6-11H2,1-2H3,(H,22,23)/t12-,13+,14+,15-,16-,17+,18+/m1/s1/f/h22H"
"3alpha-Hydroxy-3,5-dihydromonacolin L acid"	20852	"InChI=1/C19H32O5/c1-11-3-5-17-13(7-11)8-18(22)12(2)16(17)6-4-14(20)9-15(21)10-19(23)24/h8,11-12,14-18,20-22H,3-7,9-10H2,1-2H3,(H,23,24)/t11-,12-,14-,15-,16+,17+,18-/m1/s1/f/h23H"
Monacolin L acid	20853	"InChI=1/C19H30O4/c1-12-3-7-18-14(9-12)5-4-13(2)17(18)8-6-15(20)10-16(21)11-19(22)23/h4-5,9,12-13,15-18,20-21H,3,6-8,10-11H2,1-2H3,(H,22,23)/t12-,13+,15-,16-,17+,18+/m1/s1/f/h22H"
Monacolin J acid	20854	"InChI=1/C19H30O5/c1-11-7-13-4-3-12(2)16(19(13)17(22)8-11)6-5-14(20)9-15(21)10-18(23)24/h3-4,7,11-12,14-17,19-22H,5-6,8-10H2,1-2H3,(H,23,24)/t11-,12-,14+,15+,16-,17-,19-/m0/s1/f/h23H"
22-Hydroxydocosahexaenoate	20855	"InChI=1/C22H32O3/c23-21-19-17-15-13-11-9-7-5-3-1-2-4-6-8-10-12-14-16-18-20-22(24)25/h2-5,8-11,14-17,23H,1,6-7,12-13,18-21H2,(H,24,25)/b4-2-,5-3-,10-8-,11-9-,16-14-,17-15-/f/h24H"
2-Hydroxy-5-methyl-1-naphthoate	20856	"InChI=1/C12H10O3/c1-7-3-2-4-9-8(7)5-6-10(13)11(9)12(14)15/h2-6,13H,1H3,(H,14,15)/f/h14H"
"2,7-Dihydroxy-5-methyl-1-naphthoate"	20857	"InChI=1/C12H10O4/c1-6-4-7(13)5-9-8(6)2-3-10(14)11(9)12(15)16/h2-5,13-14H,1H3,(H,15,16)/f/h15H"
Mannobiose	20861	"InChI=1/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8+,9+,10-,11?,12+/m1/s1"
3-(Methylthio)propanoyl-CoA	20870	"InChI=1/C25H42N7O17P3S2/c1-25(2,20(36)23(37)28-6-4-15(33)27-7-9-54-16(34)5-8-53-3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h12-14,18-20,24,35-36H,4-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,38-39,41,43H,26H2"
3'-Hydroxyflavone	20871	"InChI=1/C15H10O3/c16-11-5-3-4-10(8-11)15-9-13(17)12-6-1-2-7-14(12)18-15/h1-9,16H"
3'-Methoxyflavone	20872	"InChI=1/C16H12O3/c1-18-12-6-4-5-11(9-12)16-10-14(17)13-7-2-3-8-15(13)19-16/h2-10H,1H3"
"beta-D-Mannosyl-1,4-N-acetyl-D-glucosamine"	20887	"InChI=1/C14H25NO11/c1-4(18)15-7-9(20)12(6(3-17)24-13(7)23)26-14-11(22)10(21)8(19)5(2-16)25-14/h5-14,16-17,19-23H,2-3H2,1H3,(H,15,18)/t5-,6-,7-,8-,9-,10+,11+,12-,13?,14+/m1/s1/f/h15H"
Cellobionate	20888	"InChI=1/C12H22O12/c13-1-3(15)10(7(18)8(19)11(21)22)24-12-9(20)6(17)5(16)4(2-14)23-12/h3-10,12-20H,1-2H2,(H,21,22)/t3-,4-,5-,6+,7-,8-,9-,10-,12+/m1/s1/f/h21H"
"D-Galactaro-1,5-lactone"	20889	"InChI=1/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)/t1-,2+,3+,4-/m0/s1/f/h10H"
"D-Glucaro-1,5-lactone"	20890	"InChI=1/C6H8O7/c7-1-2(8)4(5(10)11)13-6(12)3(1)9/h1-4,7-9H,(H,10,11)/t1-,2-,3+,4-/m0/s1/f/h10H"
Isoxazolin-5-one	20891	"InChI=1/C3H3NO2/c5-3-1-2-4-6-3/h1-2,4H"
3-(5-Oxoisoxazolin-2-yl)-L-alanine	20892	"InChI=1/C6H8N2O4/c7-4(6(10)11)3-8-2-1-5(9)12-8/h1-2,4H,3,7H2,(H,10,11)/t4-/m0/s1/f/h10H"
3-(5-Oxoisoxazolin-4-yl)-L-alanine	20893	"InChI=1/C6H8N2O4/c7-4(5(9)10)1-3-2-8-12-6(3)11/h2,4,8H,1,7H2,(H,9,10)/t4-/m0/s1/f/h9H"
beta-Citraurin	20894	"InChI=1/C30H40O2/c1-23(12-8-9-13-24(2)15-11-17-26(4)22-31)14-10-16-25(3)18-19-29-27(5)20-28(32)21-30(29,6)7/h8-19,22,28,32H,20-21H2,1-7H3/b9-8+,14-10+,15-11+,19-18+,23-12+,24-13+,25-16+,26-17+/t28-/m1/s1"
"(2S,3S)-3-Methylphenylalanine"	20895	"InChI=1/C10H13NO2/c1-7(9(11)10(12)13)8-5-3-2-4-6-8/h2-7,9H,11H2,1H3,(H,12,13)/t7-,9-/m0/s1/f/h12H"
"D-Galactaro-1,4-lactone"	20896	"InChI=1/C6H8O7/c7-1-2(8)6(12)13-4(1)3(9)5(10)11/h1-4,7-9H,(H,10,11)/t1-,2-,3+,4-/m1/s1/f/h10H"
"Furan-2,5-dicarbaldehyde"	20899	InChI=1/C6H4O3/c7-3-5-1-2-6(4-8)9-5/h1-4H
5-(Dihydroxymethyl)furan-2-carbaldehyde	20900	"InChI=1/C6H6O4/c7-3-4-1-2-5(10-4)6(8)9/h1-3,6,8-9H"
5-(Dihydroxymethyl)furan-2-carboxylate	20901	"InChI=1/C6H6O5/c7-5(8)3-1-2-4(11-3)6(9)10/h1-2,5,7-8H,(H,9,10)/f/h9H"
"3,6-Anhydro-alpha-L-galactopyranose"	20902	"InChI=1/C6H10O5/c7-3-2-1-10-5(3)4(8)6(9)11-2/h2-9H,1H2/t2-,3+,4-,5+,6+/m0/s1"
"3,6-Anhydro-L-galactonate"	20903	"InChI=1/C6H10O6/c7-2-1-12-5(3(2)8)4(9)6(10)11/h2-5,7-9H,1H2,(H,10,11)/t2-,3+,4-,5+/m0/s1/f/h10H"
2-Iminopropanoate	20904	"InChI=1/C3H5NO2/c1-2(4)3(5)6/h4H,1H3,(H,5,6)/f/h5H"
2-Iminobutanoate	20905	"InChI=1/C4H7NO2/c1-2-3(5)4(6)7/h5H,2H2,1H3,(H,6,7)/f/h6H"
L-4-Hydroxyphenylglycyl-L-arginine	20910	"InChI=1/C14H21N5O4/c15-11(8-3-5-9(20)6-4-8)12(21)19-10(13(22)23)2-1-7-18-14(16)17/h3-6,10-11,20H,1-2,7,15H2,(H,19,21)(H,22,23)(H4,16,17,18)/t10-,11-/m0/s1/f/h16,18-19,22H,17H2"
C20913	20913	"InChI=1/C8H14N2O6/c9-4(7(13)14)2-1-3(6(11)12)5(10)8(15)16/h3-5H,1-2,9-10H2,(H,11,12)(H,13,14)(H,15,16)/t3?,4-,5?/m0/s1/f/h11,13,15H"
C20914	20914	"InChI=1/C7H14N2O4/c8-3-4(6(10)11)1-2-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)/t4?,5-/m0/s1/f/h10,12H"
Tabtoxin	20917	"InChI=1/C11H19N3O6/c1-5(15)7(9(17)18)14-8(16)6(12)2-3-11(20)4-13-10(11)19/h5-7,15,20H,2-4,12H2,1H3,(H,13,19)(H,14,16)(H,17,18)/t5-,6+,7+,11+/m1/s1/f/h13-14,17H"
Tabtoxinine-beta-lactam	20918	"InChI=1/C7H12N2O4/c8-4(5(10)11)1-2-7(13)3-9-6(7)12/h4,13H,1-3,8H2,(H,9,12)(H,10,11)/t4-,7-/m0/s1/f/h9-10H"
Isotabtoxin	20919	"InChI=1/C11H19N3O6/c1-5(15)7(9(17)18)14-8(16)6-2-3-11(20,4-12)10(19)13-6/h5-7,15,20H,2-4,12H2,1H3,(H,13,19)(H,14,16)(H,17,18)/t5-,6+,7+,11+/m1/s1/f/h13-14,17H"
Tabtoxinine-delta-lactam	20920	"InChI=1/C7H12N2O4/c8-3-7(13)2-1-4(5(10)11)9-6(7)12/h4,13H,1-3,8H2,(H,9,12)(H,10,11)/t4-,7-/m0/s1/f/h9-10H"
N1-Acetyl-tabtoxinine-beta-lactam	20921	"InChI=1/C9H14N2O5/c1-5(12)11-6(7(13)14)2-3-9(16)4-10-8(9)15/h6,16H,2-4H2,1H3,(H,10,15)(H,11,12)(H,13,14)/t6-,9-/m0/s1/f/h10-11,13H"
Cembrene C	20922	"InChI=1/C20H32/c1-16(2)20-14-12-18(4)10-6-8-17(3)9-7-11-19(5)13-15-20/h8,11-12H,6-7,9-10,13-15H2,1-5H3/b17-8+,18-12+,19-11+"
(R)-Nephthenol	20923	"InChI=1/C20H34O/c1-16-8-6-10-17(2)12-14-19(20(4,5)21)15-13-18(3)11-7-9-16/h8,11-12,19,21H,6-7,9-10,13-15H2,1-5H3/b16-8+,17-12+,18-11+/t19-/m0/s1"
"(1S,4E,8E,12E)-2,2,5,9,13-Pentamethylcyclopentadeca-4,8,12-trien-1-ol"	20924	"InChI=1/C20H34O/c1-16-8-6-10-17(2)12-13-19(21)20(4,5)15-14-18(3)11-7-9-16/h9-10,14,19,21H,6-8,11-13,15H2,1-5H3/b16-9+,17-10+,18-14+/t19-/m0/s1"
"L-Alanyl-gamma-D-glutamyl-meso-2,6-diaminoheptanedioate"	20925	"InChI=1/C15H26N4O8/c1-7(16)12(21)19-10(15(26)27)5-6-11(20)18-9(14(24)25)4-2-3-8(17)13(22)23/h7-10H,2-6,16-17H2,1H3,(H,18,20)(H,19,21)(H,22,23)(H,24,25)(H,26,27)/t7-,8+,9-,10+/m0/s1/f/h18-19,22,24,26H"
gamma-Glutamyltyramine	20926	"InChI=1/C13H18N2O4/c14-11(13(18)19)5-6-12(17)15-8-7-9-1-3-10(16)4-2-9/h1-4,11,16H,5-8,14H2,(H,15,17)(H,18,19)/t11-/m0/s1/f/h15,18H"
pppA2'p5'A2'p5'A	20936	"InChI=1/C30H40N15O25P5/c31-22-13-25(37-4-34-22)43(7-40-13)28-19(49)16(46)10(64-28)1-61-72(53,54)67-20-17(47)11(65-29(20)44-8-41-14-23(32)35-5-38-26(14)44)2-62-73(55,56)68-21-18(48)12(3-63-74(57,58)70-75(59,60)69-71(50,51)52)66-30(21)45-9-42-15-24(33)36-6-39-27(15)45/h4-12,16-21,28-30,46-49H,1-3H2,(H,53,54)(H,55,56)(H,57,58)(H,59,60)(H2,31,34,37)(H2,32,35,38)(H2,33,36,39)(H2,50,51,52)/t10-,11-,12-,16-,17-,18-,19-,20-,21-,28-,29-,30-/m1/s1/f/h50-51,53,55,57,59H,31-33H2"
L-Dihydroanticapsin	20940	"InChI=1/C9H15NO4/c10-5(9(12)13)3-4-1-2-6(11)8-7(4)14-8/h4-8,11H,1-3,10H2,(H,12,13)/t4-,5-,6+,7+,8-/m0/s1/f/h12H"
L-Anticapsin	20941	"InChI=1/C9H13NO4/c10-5(9(12)13)3-4-1-2-6(11)8-7(4)14-8/h4-5,7-8H,1-3,10H2,(H,12,13)/t4-,5-,7+,8-/m0/s1/f/h12H"
Bacilysin	20942	"InChI=1/C12H18N2O5/c1-5(13)11(16)14-7(12(17)18)4-6-2-3-8(15)10-9(6)19-10/h5-7,9-10H,2-4,13H2,1H3,(H,14,16)(H,17,18)/t5-,6-,7-,9+,10-/m0/s1/f/h14,17H"
(R)-Ipsdienol	20943	"InChI=1/C10H16O/c1-5-9(4)7-10(11)6-8(2)3/h5-6,10-11H,1,4,7H2,2-3H3/t10-/m0/s1"
Ipsdienone	20944	"InChI=1/C10H14O/c1-5-9(4)7-10(11)6-8(2)3/h5-6H,1,4,7H2,2-3H3"
Erythrodiol	20945	"InChI=1/C30H50O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,21-24,31-32H,9-19H2,1-7H3/t21-,22-,23+,24-,27-,28+,29+,30+/m0/s1"
Oleanolic aldehyde	20946	"InChI=1/C30H48O2/c1-25(2)14-16-30(19-31)17-15-28(6)20(21(30)18-25)8-9-23-27(5)12-11-24(32)26(3,4)22(27)10-13-29(23,28)7/h8,19,21-24,32H,9-18H2,1-7H3/t21-,22-,23+,24-,27-,28+,29+,30+/m0/s1"
"3-[(4R)-4-Hydroxycyclohexa-1,5-dien-1-yl]-2-oxopropanoate"	20953	"InChI=1/C9H10O4/c10-7-3-1-6(2-4-7)5-8(11)9(12)13/h1-3,7,10H,4-5H2,(H,12,13)/t7-/m0/s1/f/h12H"
(5-Formylfuran-3-yl)methyl phosphate	20954	"InChI=1/C6H7O6P/c7-2-6-1-5(3-11-6)4-12-13(8,9)10/h1-3H,4H2,(H2,8,9,10)/f/h8-9H"
3-(Methylthio)acryloyl-CoA	20955	"InChI=1/C25H40N7O17P3S2/c1-25(2,20(36)23(37)28-6-4-15(33)27-7-9-54-16(34)5-8-53-3)11-46-52(43,44)49-51(41,42)45-10-14-19(48-50(38,39)40)18(35)24(47-14)32-13-31-17-21(26)29-12-30-22(17)32/h5,8,12-14,18-20,24,35-36H,4,6-7,9-11H2,1-3H3,(H,27,33)(H,28,37)(H,41,42)(H,43,44)(H2,26,29,30)(H2,38,39,40)/b8-5+/t14-,18-,19-,20+,24-/m1/s1/f/h27-28,38-39,41,43H,26H2"
alpha-D-Sedoheptulopyranose 7-phosphate	20956	"InChI=1/C7H15O10P/c8-2-7(12)6(11)5(10)4(9)3(17-7)1-16-18(13,14)15/h3-6,8-12H,1-2H2,(H2,13,14,15)/t3-,4-,5-,6+,7+/m1/s1/f/h13-14H"
L-Alanyl-D-glutamate	20957	"InChI=1/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5+/m0/s1/f/h10-11,14H"
L-Alanyl-L-glutamate	20958	"InChI=1/C8H14N2O5/c1-4(9)7(13)10-5(8(14)15)2-3-6(11)12/h4-5H,2-3,9H2,1H3,(H,10,13)(H,11,12)(H,14,15)/t4-,5-/m0/s1/f/h10-11,14H"
"(4S)-4-Hydroxy-5-phosphonooxypentane-2,3-dione"	20959	"InChI=1/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h4,7H,2H2,1H3,(H2,9,10,11)/t4-/m0/s1/f/h9-10H"
"3-Hydroxy-5-phosphonooxypentane-2,4-dione"	20960	"InChI=1/C5H9O7P/c1-3(6)5(8)4(7)2-12-13(9,10)11/h5,8H,2H2,1H3,(H2,9,10,11)/f/h9-10H"
"N3-Fumaroyl-(S)-2,3-diaminopropanoate"	20961	"InChI=1/C7H10N2O5/c8-4(7(13)14)3-9-5(10)1-2-6(11)12/h1-2,4H,3,8H2,(H,9,10)(H,11,12)(H,13,14)/b2-1+/t4-/m0/s1/f/h9,11,13H"
3-Hydroxy-3-(methylthio)propanoyl-CoA	20968	"InChI=1/C25H42N7O18P3S2/c1-25(2,20(37)23(38)28-5-4-14(33)27-6-7-55-16(35)8-15(34)54-3)10-47-53(44,45)50-52(42,43)46-9-13-19(49-51(39,40)41)18(36)24(48-13)32-12-31-17-21(26)29-11-30-22(17)32/h11-13,15,18-20,24,34,36-37H,4-10H2,1-3H3,(H,27,33)(H,28,38)(H,42,43)(H,44,45)(H2,26,29,30)(H2,39,40,41)/t13-,15?,18-,19-,20+,24-/m1/s1/f/h27-28,39-40,42,44H,26H2"
Carboxyphosphate	20969	"InChI=1/CH3O6P/c2-1(3)7-8(4,5)6/h(H,2,3)(H2,4,5,6)/f/h2,4-5H"
8-Demethyl-8-alpha-L-rhamnosyltetracenomycin C	20974	"InChI=1/C28H28O15/c1-8-15-10(6-12(16(8)25(37)41-4)43-26-21(33)20(32)18(30)9(2)42-26)5-11-17(19(15)31)24(36)27(38)14(29)7-13(40-3)23(35)28(27,39)22(11)34/h5-7,9,18,20-21,23,26,30-33,35,38-39H,1-4H3/t9-,18-,20+,21+,23+,26-,27+,28+/m0/s1"
